playerLink,generalManagerLink,signDate,season,clause,capHit,aav,potentialBonuses,signingBonuses,baseSalary,totalSalary,minorsSalary
/players/jaccob-slavin,/staff/ron-francis,"Jul. 12, 2017",2022-23,M-NTC,"$5,300,000","$5,300,000",$0,$0,"$5,500,000","$5,500,000","$5,500,000"
/players/jaccob-slavin,/staff/ron-francis,"Jul. 12, 2017",2023-24,M-NTC,"$5,300,000","$5,300,000",$0,$0,"$5,500,000","$5,500,000","$5,500,000"
/players/jaccob-slavin,/staff/ron-francis,"Jul. 12, 2017",2024-25,M-NTC,"$5,300,000","$5,300,000",$0,$0,"$5,200,000","$5,200,000","$5,200,000"
/players/jaccob-slavin,/staff/eric-tulsky,"Jul. 1, 2024",2025-26,NMC,"$6,396,063","$6,396,063",$0,"$7,000,000","$1,000,000","$8,000,000","$8,000,000"
/players/jaccob-slavin,/staff/eric-tulsky,"Jul. 1, 2024",2026-27,NMC,"$6,396,063","$6,396,063",$0,"$5,000,000","$1,000,000","$6,000,000","$6,000,000"
/players/jaccob-slavin,/staff/eric-tulsky,"Jul. 1, 2024",2027-28,NMC,"$6,396,063","$6,396,063",$0,"$7,000,000","$1,000,000","$8,000,000","$8,000,000"
/players/jaccob-slavin,/staff/eric-tulsky,"Jul. 1, 2024",2028-29,NMC,"$6,396,063","$6,396,063",$0,"$6,500,000","$1,000,000","$7,500,000","$7,500,000"
/players/jaccob-slavin,/staff/eric-tulsky,"Jul. 1, 2024",2029-30,NMC,"$6,396,063","$6,396,063",$0,"$5,840,000","$1,000,000","$6,840,000","$6,840,000"
/players/jaccob-slavin,/staff/eric-tulsky,"Jul. 1, 2024",2030-31,NMC,"$6,396,063","$6,396,063",$0,"$4,000,000","$1,000,000","$5,000,000","$5,000,000"
/players/jaccob-slavin,/staff/eric-tulsky,"Jul. 1, 2024",2031-32,NMC,"$6,396,063","$6,396,063",$0,"$4,028,500","$1,000,000","$5,028,500","$5,028,500"
/players/jaccob-slavin,/staff/eric-tulsky,"Jul. 1, 2024",2032-33,NMC,"$6,396,063","$6,396,063",$0,"$3,800,000","$1,000,000","$4,800,000","$4,800,000"
/players/jaccob-slavin,/staff/ron-francis,"Jul. 1, 2015",2015-16,,"$742,500","$925,000","$232,500",$0,"$692,500","$692,500","$70,000"
/players/jaccob-slavin,/staff/ron-francis,"Jul. 1, 2015",2016-17,,"$742,500","$925,000","$182,500",$0,"$742,500","$742,500","$70,000"
/players/jaccob-slavin,/staff/ron-francis,"Jul. 1, 2015",2017-18,,"$742,500","$925,000","$132,500",$0,"$792,500","$792,500","$70,000"
/players/sean-walker,/staff/eric-tulsky,"Jul. 1, 2024",2024-25,M-NTC,"$3,600,000","$3,600,000",$0,"$1,000,000","$4,000,000","$5,000,000","$5,000,000"
/players/sean-walker,/staff/eric-tulsky,"Jul. 1, 2024",2025-26,M-NTC,"$3,600,000","$3,600,000",$0,$0,"$4,000,000","$4,000,000","$4,000,000"
/players/sean-walker,/staff/eric-tulsky,"Jul. 1, 2024",2026-27,M-NTC,"$3,600,000","$3,600,000",$0,"$2,225,000","$775,000","$3,000,000","$3,000,000"
/players/sean-walker,/staff/eric-tulsky,"Jul. 1, 2024",2027-28,,"$3,600,000","$3,600,000",$0,$0,"$3,000,000","$3,000,000","$3,000,000"
/players/sean-walker,/staff/eric-tulsky,"Jul. 1, 2024",2028-29,,"$3,600,000","$3,600,000",$0,"$2,000,000","$1,000,000","$3,000,000","$3,000,000"
/players/sean-walker,/staff/rob-blake,"Jul. 2, 2018",2018-19,,"$745,000","$745,000",$0,"$70,000","$650,000","$720,000","$65,000"
/players/sean-walker,/staff/rob-blake,"Jul. 2, 2018",2019-20,,"$745,000","$745,000",$0,"$70,000","$700,000","$770,000","$65,000"
/players/sean-walker,/staff/rob-blake,"Sep. 11, 2020",2020-21,,"$2,650,000","$2,650,000",$0,$0,"$2,000,000","$2,000,000","$2,000,000"
/players/sean-walker,/staff/rob-blake,"Sep. 11, 2020",2021-22,,"$2,650,000","$2,650,000",$0,$0,"$2,250,000","$2,250,000","$2,250,000"
/players/sean-walker,/staff/rob-blake,"Sep. 11, 2020",2022-23,,"$2,650,000","$2,650,000",$0,$0,"$3,000,000","$3,000,000","$3,000,000"
/players/sean-walker,/staff/rob-blake,"Sep. 11, 2020",2023-24,,"$2,650,000","$2,650,000",$0,$0,"$3,350,000","$3,350,000","$3,350,000"
/players/shayne-gostisbehere,/staff/eric-tulsky,"Jul. 1, 2024",2024-25,M-NTC,"$3,200,000","$3,200,000",$0,"$1,000,000","$3,000,000","$4,000,000","$4,000,000"
/players/shayne-gostisbehere,/staff/eric-tulsky,"Jul. 1, 2024",2025-26,M-NTC,"$3,200,000","$3,200,000",$0,"$1,000,000","$2,200,000","$3,200,000","$3,200,000"
/players/shayne-gostisbehere,/staff/eric-tulsky,"Jul. 1, 2024",2026-27,M-NTC,"$3,200,000","$3,200,000",$0,"$1,000,000","$1,400,000","$2,400,000","$2,400,000"
/players/shayne-gostisbehere,/staff/ron-hextall,"May 26, 2014",2014-15,,"$925,000","$1,420,833","$212,500","$92,500","$832,500","$925,000","$70,000"
/players/shayne-gostisbehere,/staff/ron-hextall,"May 26, 2014",2015-16,,"$925,000","$1,420,833","$637,500","$92,500","$832,500","$925,000","$70,000"
/players/shayne-gostisbehere,/staff/ron-hextall,"May 26, 2014",2016-17,,"$925,000","$1,420,833","$637,500","$92,500","$832,500","$925,000","$70,000"
/players/shayne-gostisbehere,/staff/ron-hextall,"Jun. 9, 2017",2017-18,,"$4,500,000","$4,500,000",$0,"$4,500,000","$1,500,000","$6,000,000","$6,000,000"
/players/shayne-gostisbehere,/staff/ron-hextall,"Jun. 9, 2017",2018-19,,"$4,500,000","$4,500,000",$0,$0,"$6,000,000","$6,000,000","$6,000,000"
/players/shayne-gostisbehere,/staff/ron-hextall,"Jun. 9, 2017",2019-20,,"$4,500,000","$4,500,000",$0,"$2,000,000","$3,250,000","$5,250,000","$5,250,000"
/players/shayne-gostisbehere,/staff/ron-hextall,"Jun. 9, 2017",2020-21,,"$4,500,000","$4,500,000",$0,$0,"$3,250,000","$3,250,000","$3,250,000"
/players/shayne-gostisbehere,/staff/ron-hextall,"Jun. 9, 2017",2021-22,,"$4,500,000","$4,500,000",$0,"$2,250,000","$1,000,000","$3,250,000","$3,250,000"
/players/shayne-gostisbehere,/staff/ron-hextall,"Jun. 9, 2017",2022-23,,"$4,500,000","$4,500,000",$0,"$2,250,000","$1,000,000","$3,250,000","$3,250,000"
/players/shayne-gostisbehere,/staff/steve-yzerman,"Jul. 1, 2023",2023-24,M-NTC,"$4,125,000","$4,125,000",$0,$0,"$4,125,000","$4,125,000","$4,125,000"
/players/jordan-martinook,/staff/eric-tulsky,"Jul. 1, 2024",2024-25,M-NTC,"$3,050,000","$3,050,000",$0,"$2,800,000","$1,000,000","$3,800,000","$3,800,000"
/players/jordan-martinook,/staff/eric-tulsky,"Jul. 1, 2024",2025-26,M-NTC,"$3,050,000","$3,050,000",$0,$0,"$3,050,000","$3,050,000","$3,050,000"
/players/jordan-martinook,/staff/eric-tulsky,"Jul. 1, 2024",2026-27,M-NTC,"$3,050,000","$3,050,000",$0,"$1,525,000","$775,000","$2,300,000","$2,300,000"
/players/jordan-martinook,/staff/don-maloney,"Sep. 6, 2012",2012-13,,"$658,250","$840,833","$224,250","$83,250","$525,000","$608,250","$70,000"
/players/jordan-martinook,/staff/don-maloney,"Sep. 6, 2012",2013-14,,"$658,250","$840,833","$224,250","$83,250","$550,000","$633,250","$70,000"
/players/jordan-martinook,/staff/don-maloney,"Sep. 6, 2012",2014-15,,"$658,250","$840,833","$99,250","$83,250","$650,000","$733,250","$70,000"
/players/jordan-martinook,/staff/don-maloney,"Jul. 20, 2015",2015-16,,"$612,500","$612,500",$0,$0,"$600,000","$600,000","$95,000"
/players/jordan-martinook,/staff/don-maloney,"Jul. 20, 2015",2016-17,,"$612,500","$612,500",$0,$0,"$625,000","$625,000","$100,000"
/players/jordan-martinook,/staff/john-chayka,"Jul. 22, 2017",2017-18,,"$1,800,000","$1,800,000",$0,$0,"$1,750,000","$1,750,000","$1,750,000"
/players/jordan-martinook,/staff/john-chayka,"Jul. 22, 2017",2018-19,,"$1,800,000","$1,800,000",$0,$0,"$1,850,000","$1,850,000","$1,850,000"
/players/jordan-martinook,/staff/don-waddell,"Jan. 29, 2019",2019-20,,"$2,000,000","$2,000,000",$0,$0,"$1,850,000","$1,850,000","$1,850,000"
/players/jordan-martinook,/staff/don-waddell,"Jan. 29, 2019",2020-21,,"$2,000,000","$2,000,000",$0,$0,"$2,150,000","$2,150,000","$2,150,000"
/players/jordan-martinook,/staff/don-waddell,"Jul. 28, 2021",2021-22,,"$1,800,000","$1,800,000",$0,$0,"$900,000","$900,000","$900,000"
/players/jordan-martinook,/staff/don-waddell,"Jul. 28, 2021",2022-23,,"$1,800,000","$1,800,000",$0,$0,"$1,800,000","$1,800,000","$1,800,000"
/players/jordan-martinook,/staff/don-waddell,"Jul. 28, 2021",2023-24,,"$1,800,000","$1,800,000",$0,$0,"$2,700,000","$2,700,000","$2,700,000"
/players/jalen-chatfield,/staff/eric-tulsky,"Jun. 13, 2024",2024-25,NMC,"$3,000,000","$3,000,000",$0,"$2,750,000","$1,000,000","$3,750,000","$3,750,000"
/players/jalen-chatfield,/staff/eric-tulsky,"Jun. 13, 2024",2025-26,NMC,"$3,000,000","$3,000,000",$0,"$2,000,000","$1,000,000","$3,000,000","$3,000,000"
/players/jalen-chatfield,/staff/eric-tulsky,"Jun. 13, 2024",2026-27,M-NTC,"$3,000,000","$3,000,000",$0,"$1,475,000","$775,000","$2,250,000","$2,250,000"
/players/jalen-chatfield,/staff/jim-benning,"Mar. 13, 2017",2017-18,,"$765,000","$765,000",$0,"$60,000","$650,000","$710,000","$70,000"
/players/jalen-chatfield,/staff/jim-benning,"Mar. 13, 2017",2018-19,,"$765,000","$765,000",$0,"$65,000","$700,000","$765,000","$70,000"
/players/jalen-chatfield,/staff/jim-benning,"Mar. 13, 2017",2019-20,,"$765,000","$765,000",$0,"$70,000","$750,000","$820,000","$70,000"
/players/jalen-chatfield,/staff/jim-benning,"Dec. 9, 2020",2020-21,,"$700,000","$700,000",$0,$0,"$700,000","$700,000","$125,000"
/players/jalen-chatfield,/staff/don-waddell,"Jul. 29, 2021",2021-22,,"$750,000","$750,000",$0,$0,"$750,000","$750,000","$225,000"
/players/jalen-chatfield,/staff/don-waddell,"Jan. 21, 2022",2022-23,,"$762,500","$762,500",$0,$0,"$750,000","$750,000","$250,000"
/players/jalen-chatfield,/staff/don-waddell,"Jan. 21, 2022",2023-24,,"$762,500","$762,500",$0,$0,"$775,000","$775,000","$775,000"
/players/jack-roslovic,/staff/eric-tulsky,"Jul. 4, 2024",2024-25,,"$2,800,000","$2,800,000",$0,$0,"$2,800,000","$2,800,000","$2,800,000"
/players/jack-roslovic,/staff/kevin-cheveldayoff,"Jul. 18, 2016",2016-17,,"$925,000","$1,137,500",–,"$92,500",ENTRY-LEVEL SLIDE,,
/players/jack-roslovic,/staff/kevin-cheveldayoff,"Jul. 18, 2016",2017-18,,"$894,166","$1,106,666","$212,500","$92,500","$832,500","$925,000","$70,000"
/players/jack-roslovic,/staff/kevin-cheveldayoff,"Jul. 18, 2016",2018-19,,"$894,166","$1,106,666","$212,500","$92,500","$832,500","$925,000","$70,000"
/players/jack-roslovic,/staff/kevin-cheveldayoff,"Jul. 18, 2016",2019-20,,"$894,166","$1,106,666","$212,500",$0,"$832,500","$832,500","$70,000"
/players/jack-roslovic,/staff/jarmo-kekalainen,"Jan. 23, 2021",2020-21,,"$2,030,952","$2,030,952",$0,$0,"$1,300,000","$1,300,000","$1,300,000"
/players/jack-roslovic,/staff/jarmo-kekalainen,"Jan. 23, 2021",2021-22,,"$1,838,362","$1,838,362",$0,$0,"$2,500,000","$2,500,000","$2,500,000"
/players/jack-roslovic,/staff/jarmo-kekalainen,"Jun. 7, 2022",2022-23,,"$4,000,000","$4,000,000",$0,$0,"$4,000,000","$4,000,000","$4,000,000"
/players/jack-roslovic,/staff/jarmo-kekalainen,"Jun. 7, 2022",2023-24,,"$4,000,000","$4,000,000",$0,$0,"$4,000,000","$4,000,000","$4,000,000"
/players/william-carrier,/staff/eric-tulsky,"Jul. 1, 2024",2024-25,NMC,"$2,000,000","$2,000,000",$0,"$1,500,000","$1,000,000","$2,500,000","$2,500,000"
/players/william-carrier,/staff/eric-tulsky,"Jul. 1, 2024",2025-26,NMC,"$2,000,000","$2,000,000",$0,"$1,050,000","$1,450,000","$2,500,000","$2,500,000"
/players/william-carrier,/staff/eric-tulsky,"Jul. 1, 2024",2026-27,NMC,"$2,000,000","$2,000,000",$0,"$1,525,000","$775,000","$2,300,000","$2,300,000"
/players/william-carrier,/staff/eric-tulsky,"Jul. 1, 2024",2027-28,NMC,"$2,000,000","$2,000,000",$0,"$925,000","$775,000","$1,700,000","$1,700,000"
/players/william-carrier,/staff/eric-tulsky,"Jul. 1, 2024",2028-29,NMC,"$2,000,000","$2,000,000",$0,"$725,000","$775,000","$1,500,000","$1,500,000"
/players/william-carrier,/staff/eric-tulsky,"Jul. 1, 2024",2029-30,"M-NTC, NMC","$2,000,000","$2,000,000",$0,"$725,000","$775,000","$1,500,000","$1,500,000"
/players/william-carrier,/staff/doug-armstrong,"Aug. 19, 2013",2013-14,,"$740,833","$908,333",–,"$90,000",ENTRY-LEVEL SLIDE,,
/players/william-carrier,/staff/doug-armstrong,"Aug. 19, 2013",2014-15,,"$710,833","$878,333",–,"$90,000",ENTRY-LEVEL SLIDE,,
/players/william-carrier,/staff/doug-armstrong,"Aug. 19, 2013",2015-16,,"$689,167","$856,667","$260,000","$92,500","$575,000","$667,500","$70,000"
/players/william-carrier,/staff/doug-armstrong,"Aug. 19, 2013",2016-17,,"$689,167","$856,667","$160,000",$0,"$650,000","$650,000","$70,000"
/players/william-carrier,/staff/doug-armstrong,"Aug. 19, 2013",2017-18,,"$689,167","$856,667","$82,500",$0,"$750,000","$750,000","$70,000"
/players/william-carrier,/staff/george-mcphee,"Jul. 23, 2018",2018-19,,"$725,000","$725,000",$0,$0,"$725,000","$725,000","$725,000"
/players/william-carrier,/staff/george-mcphee,"Jul. 23, 2018",2019-20,,"$725,000","$725,000",$0,$0,"$725,000","$725,000","$725,000"
/players/william-carrier,/staff/kelly-mccrimmon,"Feb. 27, 2020",2020-21,,"$1,400,000","$1,400,000",$0,"$300,000","$700,000","$1,000,000","$1,000,000"
/players/william-carrier,/staff/kelly-mccrimmon,"Feb. 27, 2020",2021-22,,"$1,400,000","$1,400,000",$0,$0,"$1,100,000","$1,100,000","$1,100,000"
/players/william-carrier,/staff/kelly-mccrimmon,"Feb. 27, 2020",2022-23,,"$1,400,000","$1,400,000",$0,$0,"$1,750,000","$1,750,000","$1,750,000"
/players/william-carrier,/staff/kelly-mccrimmon,"Feb. 27, 2020",2023-24,,"$1,400,000","$1,400,000",$0,$0,"$1,750,000","$1,750,000","$1,750,000"
/players/eric-robinson1,/staff/eric-tulsky,"Jul. 1, 2024",2024-25,,"$950,000","$950,000",$0,$0,"$950,000","$950,000","$950,000"
/players/eric-robinson1,/staff/jarmo-kekalainen,"Mar. 26, 2018",2017-18,,"$925,000","$925,000",$0,"$92,500","$832,500","$925,000","$70,000"
/players/eric-robinson1,/staff/jarmo-kekalainen,"Mar. 26, 2018",2018-19,,"$925,000","$925,000",$0,"$92,500","$832,500","$925,000","$70,000"
/players/eric-robinson1,/staff/jarmo-kekalainen,"Jun. 25, 2019",2019-20,,"$874,125","$874,125",$0,$0,"$874,125","$874,125","$70,000"
/players/eric-robinson1,/staff/jarmo-kekalainen,"Jan. 27, 2020",2020-21,,"$975,000","$975,000",$0,$0,"$975,000","$975,000","$975,000"
/players/eric-robinson1,/staff/jarmo-kekalainen,"Jan. 27, 2020",2021-22,,"$975,000","$975,000",$0,$0,"$975,000","$975,000","$975,000"
/players/eric-robinson1,/staff/jarmo-kekalainen,"Jul. 28, 2021",2022-23,,"$1,600,000","$1,600,000",$0,$0,"$1,500,000","$1,500,000","$1,500,000"
/players/eric-robinson1,/staff/jarmo-kekalainen,"Jul. 28, 2021",2023-24,,"$1,600,000","$1,600,000",$0,$0,"$1,700,000","$1,700,000","$1,700,000"
/players/ryan-suzuki,/staff/eric-tulsky,"May 29, 2024",2024-25,,"$775,000","$775,000",$0,$0,"$775,000","$775,000","$70,000"
/players/ryan-suzuki,/staff/don-waddell,"Sep. 18, 2019",2019-20,,"$925,000","$925,000",–,"$92,500",ENTRY-LEVEL SLIDE,,
/players/ryan-suzuki,/staff/don-waddell,"Sep. 18, 2019",2020-21,,"$894,167","$894,167",–,"$92,500",ENTRY-LEVEL SLIDE,,
/players/ryan-suzuki,/staff/don-waddell,"Sep. 18, 2019",2021-22,,"$863,333","$863,333",$0,"$92,500","$832,500","$925,000","$70,000"
/players/ryan-suzuki,/staff/don-waddell,"Sep. 18, 2019",2022-23,,"$863,333","$863,333",$0,$0,"$832,500","$832,500","$70,000"
/players/ryan-suzuki,/staff/don-waddell,"Sep. 18, 2019",2023-24,,"$863,333","$863,333",$0,$0,"$832,500","$832,500","$70,000"
/players/ty-smith,/staff/eric-tulsky,"Jun. 21, 2024",2024-25,,"$775,000","$775,000",$0,$0,"$775,000","$775,000","$200,000"
/players/ty-smith,/staff/ray-shero,"Aug. 20, 2018",2018-19,,"$925,000","$1,325,000",–,"$92,500",ENTRY-LEVEL SLIDE,,
/players/ty-smith,/staff/ray-shero,"Aug. 20, 2018",2019-20,,"$894,167","$1,294,167",–,"$92,500",ENTRY-LEVEL SLIDE,,
/players/ty-smith,/staff/ray-shero,"Aug. 20, 2018",2020-21,,"$863,333","$1,263,333","$400,000","$92,500","$832,500","$925,000","$70,000"
/players/ty-smith,/staff/ray-shero,"Aug. 20, 2018",2021-22,,"$863,333","$1,263,333","$400,000",$0,"$832,500","$832,500","$70,000"
/players/ty-smith,/staff/ray-shero,"Aug. 20, 2018",2022-23,,"$863,333","$1,263,333","$400,000",$0,"$832,500","$832,500","$70,000"
/players/ty-smith,/staff/kyle-dubas,"Jul. 15, 2023",2023-24,,"$775,000","$775,000",$0,$0,"$775,000","$775,000","$775,000"
/players/tyson-jost,/staff/eric-tulsky,"Jul. 1, 2024",2024-25,,"$775,000","$775,000",$0,$0,"$775,000","$775,000","$775,000"
/players/tyson-jost,/staff/joe-sakic,"Mar. 29, 2017",2016-17,,"$916,667","$1,704,167",–,"$92,500",ENTRY-LEVEL SLIDE,,
/players/tyson-jost,/staff/joe-sakic,"Mar. 29, 2017",2017-18,,"$885,833","$1,673,333","$662,500","$92,500","$807,500","$900,000","$70,000"
/players/tyson-jost,/staff/joe-sakic,"Mar. 29, 2017",2018-19,,"$885,833","$1,673,333","$850,000","$92,500","$832,500","$925,000","$70,000"
/players/tyson-jost,/staff/joe-sakic,"Mar. 29, 2017",2019-20,,"$885,833","$1,673,333","$850,000",$0,"$832,500","$832,500","$70,000"
/players/tyson-jost,/staff/joe-sakic,"Oct. 18, 2020",2020-21,,"$874,125","$874,125",$0,$0,"$874,125","$874,125","$874,125"
/players/tyson-jost,/staff/joe-sakic,"Jul. 30, 2021",2021-22,,"$2,000,000","$2,000,000",$0,$0,"$1,750,000","$1,750,000","$1,750,000"
/players/tyson-jost,/staff/joe-sakic,"Jul. 30, 2021",2022-23,,"$2,000,000","$2,000,000",$0,$0,"$2,250,000","$2,250,000","$2,250,000"
/players/tyson-jost,/staff/kevyn-adams,"Jul. 1, 2023",2023-24,,"$2,000,000","$2,000,000",$0,$0,"$2,000,000","$2,000,000","$2,000,000"
/players/riley-stillman,/staff/eric-tulsky,"Jul. 3, 2024",2024-25,,"$775,000","$775,000",$0,$0,"$775,000","$775,000","$150,000"
/players/riley-stillman,/staff/dale-tallon,"Mar. 3, 2018",2018-19,,"$773,333","$900,000","$182,500","$92,500","$650,000","$742,500","$62,500"
/players/riley-stillman,/staff/dale-tallon,"Mar. 3, 2018",2019-20,,"$773,333","$900,000","$132,500","$92,500","$700,000","$792,500","$62,500"
/players/riley-stillman,/staff/dale-tallon,"Mar. 3, 2018",2020-21,,"$773,333","$900,000","$65,000","$85,000","$700,000","$785,000","$62,500"
/players/riley-stillman,/staff/stan-bowman,"Apr. 25, 2021",2021-22,,"$1,350,000","$1,350,000",$0,$0,"$1,350,000","$1,350,000","$1,350,000"
/players/riley-stillman,/staff/stan-bowman,"Apr. 25, 2021",2022-23,,"$1,350,000","$1,350,000",$0,$0,"$1,350,000","$1,350,000","$1,350,000"
/players/riley-stillman,/staff/stan-bowman,"Apr. 25, 2021",2023-24,,"$1,350,000","$1,350,000",$0,$0,"$1,350,000","$1,350,000","$1,350,000"
/players/sebastian-aho,/staff/don-waddell,"Jul. 26, 2023",2024-25,NMC,"$9,750,000","$9,750,000",$0,"$2,000,000","$10,000,000","$12,000,000","$12,000,000"
/players/sebastian-aho,/staff/don-waddell,"Jul. 26, 2023",2025-26,NMC,"$9,750,000","$9,750,000",$0,"$2,000,000","$10,000,000","$12,000,000","$12,000,000"
/players/sebastian-aho,/staff/don-waddell,"Jul. 26, 2023",2026-27,NMC,"$9,750,000","$9,750,000",$0,"$2,000,000","$7,000,000","$9,000,000","$9,000,000"
/players/sebastian-aho,/staff/don-waddell,"Jul. 26, 2023",2027-28,NMC,"$9,750,000","$9,750,000",$0,"$2,000,000","$10,000,000","$12,000,000","$12,000,000"
/players/sebastian-aho,/staff/don-waddell,"Jul. 26, 2023",2028-29,NMC,"$9,750,000","$9,750,000",$0,"$2,000,000","$8,000,000","$10,000,000","$10,000,000"
/players/sebastian-aho,/staff/don-waddell,"Jul. 26, 2023",2029-30,NMC,"$9,750,000","$9,750,000",$0,"$2,000,000","$6,600,000","$8,600,000","$8,600,000"
/players/sebastian-aho,/staff/don-waddell,"Jul. 26, 2023",2030-31,NMC,"$9,750,000","$9,750,000",$0,"$2,000,000","$5,200,000","$7,200,000","$7,200,000"
/players/sebastian-aho,/staff/don-waddell,"Jul. 26, 2023",2031-32,"M-NTC, NMC","$9,750,000","$9,750,000",$0,"$2,000,000","$5,200,000","$7,200,000","$7,200,000"
/players/sebastian-aho,/staff/ron-francis,"Jun. 13, 2016",2016-17,,"$925,000","$1,775,000","$850,000","$92,500","$832,500","$925,000","$70,000"
/players/sebastian-aho,/staff/ron-francis,"Jun. 13, 2016",2017-18,,"$925,000","$1,775,000","$850,000","$92,500","$832,500","$925,000","$70,000"
/players/sebastian-aho,/staff/ron-francis,"Jun. 13, 2016",2018-19,,"$925,000","$1,775,000","$850,000","$92,500","$832,500","$925,000","$70,000"
/players/sebastian-aho,/staff/don-waddell,"Jul. 1, 2019",2019-20,,"$8,454,000","$8,454,000",$0,"$11,300,000","$700,000","$12,000,000","$12,000,000"
/players/sebastian-aho,/staff/don-waddell,"Jul. 1, 2019",2020-21,,"$8,460,250","$8,460,250",$0,"$9,870,000","$700,000","$10,570,000","$10,570,000"
/players/sebastian-aho,/staff/don-waddell,"Jul. 1, 2019",2021-22,,"$8,460,250","$8,460,250",$0,"$6,950,000","$750,000","$7,700,000","$7,700,000"
/players/sebastian-aho,/staff/don-waddell,"Jul. 1, 2019",2022-23,,"$8,460,250","$8,460,250",$0,"$5,250,000","$750,000","$6,000,000","$6,000,000"
/players/sebastian-aho,/staff/don-waddell,"Jul. 1, 2019",2023-24,,"$8,460,250","$8,460,250",$0,"$5,250,000","$775,000","$6,025,000","$6,025,000"
/players/dmitry-orlov,/staff/don-waddell,"Jul. 1, 2023",2023-24,,"$7,750,000","$7,750,000",$0,"$3,000,000","$4,750,000","$7,750,000","$7,750,000"
/players/dmitry-orlov,/staff/don-waddell,"Jul. 1, 2023",2024-25,,"$7,750,000","$7,750,000",$0,$0,"$7,750,000","$7,750,000","$7,750,000"
/players/dmitry-orlov,/staff/george-mcphee,"Mar. 2, 2011",2011-12,,"$690,000","$900,000","$260,000","$90,000","$550,000","$640,000","$67,500"
/players/dmitry-orlov,/staff/george-mcphee,"Mar. 2, 2011",2012-13,,"$690,000","$900,000","$210,000","$90,000","$600,000","$690,000","$67,500"
/players/dmitry-orlov,/staff/george-mcphee,"Mar. 2, 2011",2013-14,,"$690,000","$900,000","$160,000","$90,000","$650,000","$740,000","$67,500"
/players/dmitry-orlov,/staff/george-mcphee,"Mar. 13, 2014",2014-15,,"$2,000,000","$2,000,000",$0,"$100,000","$1,650,000","$1,750,000","$1,750,000"
/players/dmitry-orlov,/staff/george-mcphee,"Mar. 13, 2014",2015-16,,"$2,000,000","$2,000,000",$0,$0,"$2,250,000","$2,250,000","$2,250,000"
/players/dmitry-orlov,/staff/brian-maclellan,"Sep. 21, 2016",2016-17,,"$2,570,000","$2,570,000",$0,$0,"$2,570,000","$2,570,000","$2,570,000"
/players/dmitry-orlov,/staff/brian-maclellan,"Jun. 30, 2017",2017-18,,"$5,100,000","$5,100,000",$0,"$2,000,000","$4,500,000","$6,500,000","$6,500,000"
