playerName,teamName,signDate,contractType,term,aav,totalValue,playerLink,teamLink,generalManager
"Brisebois, Mathieu",Arizona Coyotes,"Mar. 6, 2013",Entry-Level (ELC),3 years,"$655,000","$1,965,000",/players/mathieu-brisebois,/teams/coyotes,DON MALONEY
"Bolduc, Alexandre",Arizona Coyotes,"Jul. 2, 2012",Standard (UFA),1 year,"$650,000","$650,000",/players/alexandre-bolduc,/teams/coyotes,DON MALONEY
"Potter, Corey",Arizona Coyotes,"Oct. 2, 2015",Standard (UFA),1 year,"$650,000","$650,000",/players/corey-potter,/teams/coyotes,DON MALONEY
"Chipchura, Kyle",Arizona Coyotes,"Jun. 18, 2010",Standard (UFA),1 year,"$650,000","$650,000",/players/kyle-chipchura,/teams/coyotes,DON MALONEY
"Klinkhammer, Rob",Arizona Coyotes,"Jul. 3, 2012",Standard (UFA),1 year,"$650,000","$650,000",/players/rob-klinkhammer,/teams/coyotes,DON MALONEY
"Conner, Chris",Arizona Coyotes,"Jul. 3, 2012",Standard (UFA),1 year,"$650,000","$650,000",/players/chris-conner,/teams/coyotes,DON MALONEY
"Wellwood, Kyle",Arizona Coyotes,"Jan. 17, 2011",Standard (UFA),1 year,"$650,000","$650,000",/players/kyle-wellwood,/teams/coyotes,DON MALONEY
"Smith, Derek",Arizona Coyotes,"Jul. 3, 2015",Standard (UFA),1 year,"$650,000","$650,000",/players/derek-smith,/teams/coyotes,DON MALONEY
"Elliott, Stefan",Arizona Coyotes,"Sep. 17, 2015",Standard (RFA),1 year,"$650,000","$650,000",/players/stefan-elliott,/teams/coyotes,DON MALONEY
"Langhamer, Marek",Arizona Coyotes,"May 26, 2014",Entry-Level (ELC),3 years,"$648,333","$2,200,000",/players/marek-langhamer,/teams/coyotes,DON MALONEY
"Lee, Michael",Arizona Coyotes,"Mar. 29, 2012",Entry-Level (ELC),3 years,"$648,333","$2,725,000",/players/michael-lee,/teams/coyotes,DON MALONEY
"Melindy, James",Arizona Coyotes,"Jun. 2, 2013",Entry-Level (ELC),3 years,"$641,666","$2,250,000",/players/james-melindy,/teams/coyotes,DON MALONEY
"Dziurzynski, Darian",Arizona Coyotes,"Sep. 15, 2012",Entry-Level (ELC),2 years,"$640,000","$1,360,000",/players/darian-dziurzynski,/teams/coyotes,DON MALONEY
"Hache, Justin",Arizona Coyotes,"May 26, 2014",Entry-Level (ELC),3 years,"$640,000","$2,085,000",/players/justin-hache,/teams/coyotes,DON MALONEY
"O'Donoghue, Daniel",Arizona Coyotes,"May 26, 2014",Entry-Level (ELC),2 years,"$635,000","$1,445,000",/players/daniel-odonoghue,/teams/coyotes,DON MALONEY
"Szwarz, Jordan",Arizona Coyotes,"Jul. 17, 2014",Standard (RFA),2 years,"$630,000","$1,260,000",/players/jordan-szwarz,/teams/coyotes,DON MALONEY
"Mermis, Dakota",Arizona Coyotes,"Jul. 1, 2015",Entry-Level (ELC),3 years,"$626,667","$1,880,000",/players/dakota-mermis,/teams/coyotes,DON MALONEY
"McElhinney, Curtis",Arizona Coyotes,"Jul. 4, 2011",Standard (UFA),1 year,"$625,000","$625,000",/players/curtis-mcelhinney,/teams/coyotes,DON MALONEY
"O'Sullivan, Patrick",Arizona Coyotes,"May 8, 2011",Standard (UFA),1 year,"$625,000","$625,000",/players/patrick-osullivan,/teams/coyotes,DON MALONEY
"McMillan, Brandon",Arizona Coyotes,"Jul. 15, 2014",Standard (RFA),1 year,"$625,000","$625,000",/players/brandon-mcmillan,/teams/coyotes,DON MALONEY
"Klinkhammer, Rob",Arizona Coyotes,"May 16, 2013",Standard (UFA),2 years,"$625,000","$1,250,000",/players/rob-klinkhammer,/teams/coyotes,DON MALONEY
"Ross, Nick",Arizona Coyotes,"Apr. 2, 2008",Entry-Level (ELC),3 years,"$625,000","$1,875,000",/players/nick-ross,/teams/coyotes,DON MALONEY
"Stone, Michael",Arizona Coyotes,"Dec. 9, 2009",Entry-Level (ELC),3 years,"$620,833","$2,625,000",/players/michael-stone,/teams/coyotes,DON MALONEY
"Szwarz, Jordan",Arizona Coyotes,"Jun. 1, 2011",Entry-Level (ELC),3 years,"$613,353","$2,020,060",/players/jordan-szwarz,/teams/coyotes,DON MALONEY
"Martinook, Jordan",Arizona Coyotes,"Jul. 20, 2015",Standard (RFA),2 years,"$612,500","$1,225,000",/players/jordan-martinook,/teams/coyotes,DON MALONEY
"Bissonnette, Paul",Arizona Coyotes,"Mar. 29, 2010",Standard (UFA),2 years,"$612,500","$1,225,000",/players/paul-bissonnette,/teams/coyotes,DON MALONEY
"McGrattan, Brian",Arizona Coyotes,"Jul. 3, 2008",Standard (RFA),1 year,"$605,000","$605,000",/players/brian-mcgrattan,/teams/coyotes,DON MALONEY
"Pouliot, Marc-Antoine",Arizona Coyotes,"Jul. 17, 2011",Standard (UFA),1 year,"$605,000","$605,000",/players/marc-antoine-pouliot,/teams/coyotes,DON MALONEY
"Domingue, Louis",Arizona Coyotes,"Sep. 5, 2015",Standard (RFA),1 year,"$605,000","$605,000",/players/louis-domingue,/teams/coyotes,DON MALONEY
"Dahlbeck, Klas",Arizona Coyotes,"Jul. 20, 2015",Standard (RFA),1 year,"$605,000","$605,000",/players/klas-dahlbeck,/teams/coyotes,DON MALONEY
"Winnik, Daniel",Arizona Coyotes,"Jul. 24, 2009",Standard (RFA),1 year,"$600,000","$600,000",/players/daniel-winnik,/teams/coyotes,DON MALONEY
"Bolduc, Alexandre",Arizona Coyotes,"Jul. 1, 2014",Standard (UFA),1 year,"$600,000","$600,000",/players/alexandre-bolduc,/teams/coyotes,DON MALONEY
"Lane, Philip",Arizona Coyotes,"May 29, 2012",Entry-Level (ELC),3 years,"$600,000","$1,980,000",/players/philip-lane,/teams/coyotes,DON MALONEY
"Oystrick, Nathan",Arizona Coyotes,"Jul. 6, 2011",Standard (UFA),1 year,"$600,000","$600,000",/players/nathan-oystrick,/teams/coyotes,DON MALONEY
"Eriksson, Anders",Arizona Coyotes,"Dec. 21, 2009",Standard (UFA),1 year,"$600,000","$600,000",/players/anders-eriksson,/teams/coyotes,DON MALONEY
"Grant, Alex",Arizona Coyotes,"Jul. 1, 2015",Standard (UFA),1 year,"$600,000","$600,000",/players/alex-grant,/teams/coyotes,DON MALONEY
"Halpern, Jeff",Arizona Coyotes,"Oct. 12, 2013",35+ (UFA),1 year,"$600,000","$600,000",/players/jeff-halpern,/teams/coyotes,DON MALONEY
"Samuelsson, Philip",Arizona Coyotes,"Jul. 14, 2015",Standard (RFA),1 year,"$600,000","$600,000",/players/philip-samuelsson,/teams/coyotes,DON MALONEY
"Reese, Dylan",Arizona Coyotes,"Jul. 1, 2015",Standard (UFA),1 year,"$600,000","$600,000",/players/dylan-reese,/teams/coyotes,DON MALONEY
"Shinnimin, Brendan",Arizona Coyotes,"Jul. 14, 2015",Standard (RFA),1 year,"$600,000","$600,000",/players/brendan-shinnimin,/teams/coyotes,DON MALONEY
"Johnson, Chad",Arizona Coyotes,"Jul. 1, 2012",Standard (RFA),1 year,"$600,000","$600,000",/players/chad-johnson,/teams/coyotes,DON MALONEY
"Summers, Chris",Arizona Coyotes,"May 26, 2014",Standard (UFA),2 years,"$600,000","$1,200,000",/players/chris-summers,/teams/coyotes,DON MALONEY
"Gistedt, Joel",Arizona Coyotes,"Apr. 24, 2008",Entry-Level (ELC),3 years,"$593,333","$1,780,000",/players/joel-gistedt,/teams/coyotes,DON MALONEY
"Perrault, Joel",Arizona Coyotes,"Aug. 14, 2008",Standard (RFA),2 years,"$587,500","$1,175,000",/players/joel-perrault,/teams/coyotes,DON MALONEY
"Domingue, Louis",Arizona Coyotes,"Jun. 1, 2011",Entry-Level (ELC),3 years,"$580,000","$1,910,000",/players/louis-domingue,/teams/coyotes,DON MALONEY
"Scott, John",Arizona Coyotes,"Jul. 10, 2015",Standard (UFA),1 year,"$575,000","$575,000",/players/john-scott,/teams/coyotes,DON MALONEY
"Selleck, Eric",Arizona Coyotes,"Jul. 3, 2015",Standard (UFA),1 year,"$575,000","$575,000",/players/eric-selleck,/teams/coyotes,DON MALONEY
"Pogge, Justin",Arizona Coyotes,"Jul. 27, 2011",Standard (UFA),1 year,"$575,000","$575,000",/players/justin-pogge,/teams/coyotes,DON MALONEY
"Jeffrey, Dustin",Arizona Coyotes,"Jul. 1, 2015",Standard (UFA),1 year,"$575,000","$575,000",/players/dustin-jeffrey,/teams/coyotes,DON MALONEY
"Bolduc, Alexandre",Arizona Coyotes,"Jul. 2, 2011",Standard (UFA),1 year,"$575,000","$575,000",/players/alexandre-bolduc,/teams/coyotes,DON MALONEY
"Oystrick, Nathan",Arizona Coyotes,"Jul. 7, 2009",Standard (UFA),2 years,"$563,750","$1,127,500",/players/nathan-oystrick,/teams/coyotes,DON MALONEY
"Schlemko, David",Arizona Coyotes,"Apr. 13, 2010",Standard (RFA),3 years,"$550,000","$1,650,000",/players/david-schlemko,/teams/coyotes,DON MALONEY
"Campbell, Andrew",Arizona Coyotes,"Jul. 1, 2014",Standard (UFA),1 year,"$550,000","$550,000",/players/andrew-campbell,/teams/coyotes,DON MALONEY
"Hodgman, Justin",Arizona Coyotes,"Jul. 1, 2014",Standard (UFA),1 year,"$550,000","$550,000",/players/justin-hodgman,/teams/coyotes,DON MALONEY
"Nokelainen, Petteri",Arizona Coyotes,"May 22, 2011",Standard (UFA),1 year,"$550,000","$550,000",/players/petteri-nokelainen,/teams/coyotes,DON MALONEY
"Lepisto, Sami",Arizona Coyotes,"Jun. 27, 2009",Standard (RFA),1 year,"$550,000","$550,000",/players/sami-lepisto,/teams/coyotes,DON MALONEY
"McKenna, Mike",Arizona Coyotes,"Jul. 1, 2014",Standard (UFA),1 year,"$550,000","$550,000",/players/mike-mckenna,/teams/coyotes,DON MALONEY
"Kearns, Bracken",Arizona Coyotes,"Jul. 6, 2010",Standard (UFA),1 year,"$550,000","$550,000",/players/bracken-kearns,/teams/coyotes,DON MALONEY
"Reese, Dylan",Arizona Coyotes,"Jul. 1, 2014",Standard (UFA),1 year,"$550,000","$550,000",/players/dylan-reese,/teams/coyotes,DON MALONEY
"McNeill, Patrick",Arizona Coyotes,"Jul. 5, 2014",Standard (UFA),1 year,"$550,000","$550,000",/players/patrick-mcneill,/teams/coyotes,DON MALONEY
"Rechlicz, Joel",Arizona Coyotes,"Jul. 11, 2012",Standard (UFA),1 year,"$550,000","$550,000",/players/joel-rechlicz,/teams/coyotes,DON MALONEY
"Louis, Mark",Arizona Coyotes,"Apr. 30, 2012",Standard (UFA),1 year,"$550,000","$550,000",/players/mark-louis,/teams/coyotes,DON MALONEY
"Chipchura, Kyle",Arizona Coyotes,"Jul. 19, 2011",Standard (UFA),1 year,"$550,000","$550,000",/players/kyle-chipchura,/teams/coyotes,DON MALONEY
"Louis, Mark",Arizona Coyotes,"Jul. 22, 2013",Standard (RFA),2 years,"$550,000","$1,100,000",/players/mark-louis,/teams/coyotes,DON MALONEY
"Summers, Chris",Arizona Coyotes,"Jul. 5, 2013",Standard (UFA),1 year,"$550,000","$550,000",/players/chris-summers,/teams/coyotes,DON MALONEY
"Schlemko, David",Arizona Coyotes,"Jul. 19, 2007",Entry-Level (ELC),3 years,"$516,667","$1,550,000",/players/david-schlemko,/teams/coyotes,DON MALONEY
"Hollweg, Ryan",Arizona Coyotes,"Jun. 9, 2010",Standard (UFA),1 year,"$500,000","$500,000",/players/ryan-hollweg,/teams/coyotes,DON MALONEY
"Meyer, Stefan",Arizona Coyotes,"Jul. 2, 2009",Standard (RFA),1 year,"$500,000","$500,000",/players/stefan-meyer,/teams/coyotes,DON MALONEY
"Ebbett, Andrew",Arizona Coyotes,"Jul. 2, 2010",Standard (UFA),1 year,"$500,000","$500,000",/players/andrew-ebbett,/teams/coyotes,DON MALONEY
"Hollweg, Ryan",Arizona Coyotes,"Sep. 28, 2009",Standard (RFA),1 year,"$500,000","$500,000",/players/ryan-hollweg,/teams/coyotes,DON MALONEY
"Perrault, Joel",Arizona Coyotes,"Aug. 9, 2007",Standard (RFA),1 year,"$495,000","$495,000",/players/joel-perrault,/teams/coyotes,DON MALONEY
"Kessel, Phil",Toronto Maple Leafs,"Oct. 1, 2013",Standard (UFA),8 years,"$8,000,000","$64,000,000",/players/phil-kessel,/teams/mapleleafs,DAVE NONIS
"Phaneuf, Dion",Toronto Maple Leafs,"Dec. 31, 2013",Standard (UFA),7 years,"$7,000,000","$49,000,000",/players/dion-phaneuf,/teams/mapleleafs,DAVE NONIS
"Luongo, Roberto",Vancouver Canucks,"Jun. 29, 2006",Standard (UFA),4 years,"$6,750,000","$27,000,000",/players/roberto-luongo,/teams/canucks,DAVE NONIS
"Lupul, Joffrey",Toronto Maple Leafs,"Jan. 20, 2013",Standard (UFA),5 years,"$5,250,000","$26,250,000",/players/joffrey-lupul,/teams/mapleleafs,DAVE NONIS
"Clarkson, David",Toronto Maple Leafs,"Jul. 5, 2013",Standard (UFA),7 years,"$5,250,000","$36,750,000",/players/david-clarkson,/teams/mapleleafs,DAVE NONIS
"Bozak, Tyler",Toronto Maple Leafs,"Jul. 5, 2013",Standard (UFA),5 years,"$4,200,000","$21,000,000",/players/tyler-bozak,/teams/mapleleafs,DAVE NONIS
"Gardiner, Jake",Toronto Maple Leafs,"Jul. 29, 2014",Standard (RFA),5 years,"$4,050,000","$20,250,000",/players/jake-gardiner,/teams/mapleleafs,DAVE NONIS
"Bieksa, Kevin",Vancouver Canucks,"Jul. 9, 2007",Standard (RFA),3 years,"$3,750,000","$11,250,000",/players/kevin-bieksa,/teams/canucks,DAVE NONIS
"Sedin, Henrik",Vancouver Canucks,"Jun. 30, 2006",Standard (RFA),3 years,"$3,575,000","$10,725,000",/players/henrik-sedin,/teams/canucks,DAVE NONIS
"Sedin, Daniel",Vancouver Canucks,"Jun. 30, 2006",Standard (RFA),3 years,"$3,575,000","$10,725,000",/players/daniel-sedin,/teams/canucks,DAVE NONIS
"Ohlund, Mattias",Vancouver Canucks,"Aug. 24, 2005",Standard (RFA),4 years,"$3,500,000","$14,000,000",/players/mattias-ohlund,/teams/canucks,DAVE NONIS
"Salo, Sami",Vancouver Canucks,"Mar. 30, 2007",Standard (UFA),4 years,"$3,500,000","$14,000,000",/players/sami-salo,/teams/canucks,DAVE NONIS
"Mitchell, Willie",Vancouver Canucks,"Jul. 1, 2006",Standard (UFA),4 years,"$3,500,000","$14,000,000",/players/willie-mitchell,/teams/canucks,DAVE NONIS
"Franson, Cody",Toronto Maple Leafs,"Jul. 23, 2014",Standard (RFA),1 year,"$3,300,000","$3,300,000",/players/cody-franson,/teams/mapleleafs,DAVE NONIS
"Gunnarsson, Carl",Toronto Maple Leafs,"Jul. 22, 2013",Standard (RFA),3 years,"$3,150,000","$9,450,000",/players/carl-gunnarsson,/teams/mapleleafs,DAVE NONIS
"Robidas, Stephane",Toronto Maple Leafs,"Jul. 1, 2014",35+ (UFA),3 years,"$3,000,000","$9,000,000",/players/stephane-robidas,/teams/mapleleafs,DAVE NONIS
"Komarov, Leo",Toronto Maple Leafs,"Jul. 1, 2014",Standard (RFA),4 years,"$2,950,000","$11,800,000",/players/leo-komarov,/teams/mapleleafs,DAVE NONIS
"Kadri, Nazem",Toronto Maple Leafs,"Sep. 10, 2013",Standard (RFA),2 years,"$2,900,000","$5,800,000",/players/nazem-kadri,/teams/mapleleafs,DAVE NONIS
"Bernier, Jonathan",Toronto Maple Leafs,"Jul. 5, 2013",Standard (RFA),2 years,"$2,900,000","$5,800,000",/players/jonathan-bernier,/teams/mapleleafs,DAVE NONIS
"Cloutier, Dan",Vancouver Canucks,"Aug. 18, 2005",Standard (UFA),2 years,"$2,500,000","$5,000,000",/players/dan-cloutier,/teams/canucks,DAVE NONIS
"Reimer, James",Toronto Maple Leafs,"Jul. 26, 2014",Standard (RFA),2 years,"$2,300,000","$4,600,000",/players/james-reimer,/teams/mapleleafs,DAVE NONIS
"Franson, Cody",Toronto Maple Leafs,"Sep. 26, 2013",Standard (RFA),1 year,"$2,000,000","$2,000,000",/players/cody-franson,/teams/mapleleafs,DAVE NONIS
"Kesler, Ryan",Vancouver Canucks,"Sep. 14, 2006",Standard (RFA),1 year,"$1,900,000","$1,900,000",/players/ryan-kesler,/teams/canucks,DAVE NONIS
"Kesler, Ryan",Vancouver Canucks,"May 24, 2007",Standard (RFA),3 years,"$1,750,000","$5,250,000",/players/ryan-kesler,/teams/canucks,DAVE NONIS
"Cooke, Matt",Vancouver Canucks,"Sep. 20, 2005",Standard (RFA),3 years,"$1,508,333","$4,525,000",/players/matt-cooke,/teams/canucks,DAVE NONIS
"Santorelli, Mike",Toronto Maple Leafs,"Jul. 3, 2014",Standard (UFA),1 year,"$1,500,000","$1,500,000",/players/mike-santorelli,/teams/mapleleafs,DAVE NONIS
"Salo, Sami",Vancouver Canucks,"Aug. 15, 2005",Standard (UFA),2 years,"$1,500,000","$3,000,000",/players/sami-salo,/teams/canucks,DAVE NONIS
"Winnik, Daniel",Toronto Maple Leafs,"Jul. 28, 2014",Standard (UFA),1 year,"$1,300,000","$1,300,000",/players/daniel-winnik,/teams/mapleleafs,DAVE NONIS
"Fraser, Mark",Toronto Maple Leafs,"Jul. 30, 2013",Standard (RFA),1 year,"$1,275,000","$1,275,000",/players/mark-fraser,/teams/mapleleafs,DAVE NONIS
"Sedin, Daniel",Vancouver Canucks,"Aug. 10, 2005",Standard (RFA),1 year,"$1,250,000","$1,250,000",/players/daniel-sedin,/teams/canucks,DAVE NONIS
"Sedin, Henrik",Vancouver Canucks,"Aug. 10, 2005",Standard (RFA),1 year,"$1,250,000","$1,250,000",/players/henrik-sedin,/teams/canucks,DAVE NONIS
"Franson, Cody",Toronto Maple Leafs,"Jan. 13, 2013",Standard (RFA),1 year,"$1,200,000","$1,200,000",/players/cody-franson,/teams/mapleleafs,DAVE NONIS
"Krajicek, Lukas",Vancouver Canucks,"Jul. 2, 2007",Standard (RFA),2 years,"$1,100,000","$2,200,000",/players/lukas-krajicek,/teams/canucks,DAVE NONIS
"Booth, David",Toronto Maple Leafs,"Jul. 22, 2014",Standard (UFA),1 year,"$1,100,000","$1,100,000",/players/david-booth,/teams/mapleleafs,DAVE NONIS
"Chouinard, Marc",Vancouver Canucks,"Jul. 20, 2006",Standard (UFA),2 years,"$1,100,000","$2,200,000",/players/marc-chouinard,/teams/canucks,DAVE NONIS
"Ranger, Paul",Toronto Maple Leafs,"Jul. 24, 2013",Standard (UFA),1 year,"$1,000,000","$1,000,000",/players/paul-ranger,/teams/mapleleafs,DAVE NONIS
"Raymond, Mason",Toronto Maple Leafs,"Sep. 23, 2013",Standard (UFA),1 year,"$1,000,000","$1,000,000",/players/mason-raymond,/teams/mapleleafs,DAVE NONIS
"Schneider, Cory",Vancouver Canucks,"Jul. 3, 2007",Entry-Level (ELC),3 years,"$984,200","$3,252,600",/players/cory-schneider,/teams/canucks,DAVE NONIS
"Orr, Colton",Toronto Maple Leafs,"Jun. 13, 2013",Standard (UFA),2 years,"$925,000","$1,850,000",/players/colton-orr,/teams/mapleleafs,DAVE NONIS
"Nylander, William",Toronto Maple Leafs,"Aug. 18, 2014",Entry-Level (ELC),3 years,"$925,000","$5,232,500",/players/william-nylander,/teams/mapleleafs,DAVE NONIS
"Gauthier, Frédérik",Toronto Maple Leafs,"Nov. 27, 2013",Entry-Level (ELC),3 years,"$925,000","$2,775,000",/players/frederik-gauthier,/teams/mapleleafs,DAVE NONIS
"Bailey, Casey",Toronto Maple Leafs,"Mar. 22, 2015",Entry-Level (ELC),2 years,"$912,500","$1,850,000",/players/casey-bailey,/teams/mapleleafs,DAVE NONIS
"MacWilliam, Andrew",Toronto Maple Leafs,"Apr. 5, 2013",Entry-Level (ELC),2 years,"$875,000","$2,175,000",/players/andrew-macwilliam,/teams/mapleleafs,DAVE NONIS
"Ashton, Carter",Toronto Maple Leafs,"Jul. 16, 2014",Standard (RFA),1 year,"$850,500","$850,500",/players/carter-ashton,/teams/mapleleafs,DAVE NONIS
"Grabner, Michael",Vancouver Canucks,"Sep. 28, 2006",Entry-Level (ELC),3 years,"$850,000","$2,700,000",/players/michael-grabner,/teams/canucks,DAVE NONIS
"Finn, Matthew",Toronto Maple Leafs,"Nov. 19, 2013",Entry-Level (ELC),3 years,"$827,500","$2,775,000",/players/matthew-finn,/teams/mapleleafs,DAVE NONIS
"Nilsson, Tom",Toronto Maple Leafs,"Mar. 20, 2013",Entry-Level (ELC),3 years,"$825,000","$2,775,000",/players/tom-nilsson,/teams/mapleleafs,DAVE NONIS
"Verhaeghe, Carter",Toronto Maple Leafs,"Apr. 2, 2014",Entry-Level (ELC),3 years,"$809,167","$2,775,000",/players/carter-verhaeghe,/teams/mapleleafs,DAVE NONIS
"Valiev, Rinat",Toronto Maple Leafs,"Jul. 10, 2014",Entry-Level (ELC),3 years,"$809,167","$2,775,000",/players/rinat-valiev,/teams/mapleleafs,DAVE NONIS
"Frattin, Matt",Toronto Maple Leafs,"Jul. 1, 2014",Standard (RFA),2 years,"$800,000","$1,600,000",/players/matt-frattin,/teams/mapleleafs,DAVE NONIS
"Leivo, Josh",Toronto Maple Leafs,"Mar. 5, 2013",Entry-Level (ELC),3 years,"$792,500","$2,775,000",/players/josh-leivo,/teams/mapleleafs,DAVE NONIS
"Holzer, Korbinian",Toronto Maple Leafs,"Mar. 5, 2013",Standard (UFA),2 years,"$787,500","$1,575,000",/players/korbinian-holzer,/teams/mapleleafs,DAVE NONIS
"Holland, Peter",Toronto Maple Leafs,"Jul. 16, 2014",Standard (RFA),2 years,"$775,000","$1,550,000",/players/peter-holland,/teams/mapleleafs,DAVE NONIS
"Soshnikov, Nikita",Toronto Maple Leafs,"Mar. 22, 2015",Entry-Level (ELC),3 years,"$736,666","$2,775,000",/players/nikita-soshnikov,/teams/mapleleafs,DAVE NONIS
"Brown, Connor",Toronto Maple Leafs,"Nov. 22, 2013",Entry-Level (ELC),3 years,"$717,500","$2,775,000",/players/connor-brown,/teams/mapleleafs,DAVE NONIS
"Raymond, Mason",Vancouver Canucks,"Mar. 17, 2007",Entry-Level (ELC),3 years,"$693,333","$2,650,000",/players/mason-raymond,/teams/canucks,DAVE NONIS
"Lööv, Viktor",Toronto Maple Leafs,"May 26, 2014",Entry-Level (ELC),3 years,"$692,500","$2,775,000",/players/viktor-loov,/teams/mapleleafs,DAVE NONIS
"Knodel, Eric",Toronto Maple Leafs,"Mar. 25, 2014",Entry-Level (ELC),1 year,"$690,000","$900,000",/players/eric-knodel,/teams/mapleleafs,DAVE NONIS
"Sparks, Garret",Toronto Maple Leafs,"Mar. 20, 2013",Entry-Level (ELC),3 years,"$670,000","$2,310,000",/players/garret-sparks,/teams/mapleleafs,DAVE NONIS
"Bibeau, Antoine",Toronto Maple Leafs,"Jun. 5, 2014",Entry-Level (ELC),3 years,"$655,000","$2,400,000",/players/antoine-bibeau,/teams/mapleleafs,DAVE NONIS
"Gibson, Christopher",Toronto Maple Leafs,"Jul. 20, 2013",Entry-Level (ELC),3 years,"$650,000","$2,250,000",/players/christopher-gibson,/teams/mapleleafs,DAVE NONIS
"Abbott, Spencer",Toronto Maple Leafs,"Jul. 30, 2013",Standard (RFA),1 year,"$650,000","$650,000",/players/spencer-abbott,/teams/mapleleafs,DAVE NONIS
"Donaghey, Cody",Toronto Maple Leafs,"Sep. 20, 2014",Entry-Level (ELC),3 years,"$641,667","$2,025,000",/players/cody-donaghey,/teams/mapleleafs,DAVE NONIS
"Rupert, Ryan",Toronto Maple Leafs,"May 26, 2014",Entry-Level (ELC),3 years,"$631,666","$1,895,000",/players/ryan-rupert,/teams/mapleleafs,DAVE NONIS
"Bodie, Troy",Toronto Maple Leafs,"Jul. 3, 2014",Standard (UFA),1 year,"$600,000","$600,000",/players/troy-bodie,/teams/mapleleafs,DAVE NONIS
"MacIntyre, Drew",Toronto Maple Leafs,"Jun. 13, 2013",Standard (UFA),1 year,"$600,000","$600,000",/players/drew-macintyre,/teams/mapleleafs,DAVE NONIS
"Colborne, Joe",Toronto Maple Leafs,"Jul. 10, 2013",Standard (RFA),1 year,"$600,000","$600,000",/players/joe-colborne,/teams/mapleleafs,DAVE NONIS
"Brennan, T.J.",Toronto Maple Leafs,"Jul. 5, 2013",Standard (UFA),1 year,"$600,000","$600,000",/players/tj-brennan,/teams/mapleleafs,DAVE NONIS
"Bodie, Troy",Toronto Maple Leafs,"Jul. 10, 2013",Standard (UFA),1 year,"$600,000","$600,000",/players/troy-bodie,/teams/mapleleafs,DAVE NONIS
"Devane, Jamie",Toronto Maple Leafs,"Jul. 12, 2014",Standard (RFA),2 years,"$575,000","$1,150,000",/players/jamie-devane,/teams/mapleleafs,DAVE NONIS
"Abbott, Spencer",Toronto Maple Leafs,"Sep. 9, 2014",Standard (RFA),1 year,"$575,000","$575,000",/players/spencer-abbott,/teams/mapleleafs,DAVE NONIS
"Marshall, Kevin",Toronto Maple Leafs,"Jul. 5, 2013",Standard (RFA),2 years,"$562,500","$1,125,000",/players/kevin-marshall,/teams/mapleleafs,DAVE NONIS
"Smith, Trevor",Toronto Maple Leafs,"Jul. 5, 2013",Standard (UFA),1 year,"$550,000","$550,000",/players/trevor-smith,/teams/mapleleafs,DAVE NONIS
"Smith, Trevor",Toronto Maple Leafs,"Jul. 10, 2014",Standard (UFA),1 year,"$550,000","$550,000",/players/trevor-smith,/teams/mapleleafs,DAVE NONIS
"Edler, Alexander",Vancouver Canucks,"Jul. 24, 2006",Entry-Level (ELC),3 years,"$550,000","$1,650,000",/players/alexander-edler,/teams/canucks,DAVE NONIS
